SecurityID,SecurityName,Price,PriceDate,Source,Created_at
10,,171.202400,26.05.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,170.836000,27.05.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,169.080400,28.05.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,169.643300,30.05.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,169.647100,02.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,169.272500,03.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,170.265800,04.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,170.771500,05.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,171.082900,06.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,170.760600,10.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,170.090000,11.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,169.490300,12.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,167.457600,13.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,166.487100,16.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.527500,17.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.057100,18.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,164.271700,19.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,164.471900,20.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,164.318900,23.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.686500,24.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,164.533400,25.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,164.596700,26.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.512500,27.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,164.761500,30.06.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.484300,01.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.239300,02.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.712100,03.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.925900,04.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.892500,07.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.968200,08.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,166.834400,09.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,167.837000,10.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.730600,11.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.977200,14.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,164.431100,15.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.070300,16.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.190200,17.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.854300,18.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.555800,21.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.119000,22.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,167.228000,23.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,166.642600,24.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.583800,25.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.036800,28.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.613000,29.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.004000,30.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,164.392100,31.07.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,164.964300,04.08.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.949900,05.08.2025 00:00:00,iShares.com,23.07.2026 13:58:50
10,,165.742400,06.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,166.895300,07.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,166.236400,08.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,166.665700,11.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,166.607100,12.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,167.967600,13.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,167.860700,14.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,168.790900,15.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,168.627700,18.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,170.445800,19.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.407300,20.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.101400,21.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,171.610600,22.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,170.626600,25.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,169.346100,26.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,169.788800,27.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,169.532100,28.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,169.460700,29.08.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,168.858900,01.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,167.709500,02.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,168.527100,03.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,171.001800,04.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,170.419100,05.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,169.520700,08.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,168.994100,09.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,167.908600,10.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,168.886400,11.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,167.925500,12.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,166.649500,15.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,164.541100,16.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,164.710500,17.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,165.275500,18.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,165.734300,19.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,165.997700,22.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,165.580900,23.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,164.290300,24.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,163.527200,25.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,164.643100,26.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,165.509600,29.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,166.843400,30.09.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,170.371000,01.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,171.007100,02.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,171.255200,03.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.749400,06.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.485500,07.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,173.932900,08.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,173.912600,09.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.729000,10.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.117100,13.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.338900,14.10.2025 00:00:00,iShares.com,23.07.2026 13:58:58
10,,172.732600,15.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,174.157800,16.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.497100,17.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.326100,20.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.605700,21.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.832500,22.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,172.849900,23.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.167400,24.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,172.919400,27.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,170.466600,28.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,169.817100,29.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,169.838300,30.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,168.480100,31.10.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,168.427000,03.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,169.948800,04.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,170.833200,05.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,170.397300,06.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,170.828200,07.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,172.771700,10.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.916600,11.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.565500,12.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.695900,13.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.754400,14.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,173.047700,17.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,172.327000,18.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,172.813400,19.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,172.582900,20.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,174.401000,21.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,174.410800,24.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.670800,25.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.397800,26.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.666400,27.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.431300,28.11.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.211000,01.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.887100,02.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.682100,03.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,176.122200,04.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.139600,05.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.793800,08.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.308000,09.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,174.986400,10.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.257300,11.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,175.502600,12.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,177.647500,15.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,177.700100,16.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,177.390900,17.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,178.498400,18.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,179.275900,19.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,179.311800,22.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,180.329800,23.12.2025 00:00:00,iShares.com,23.07.2026 13:59:32
10,,180.356000,29.12.2025 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.626600,30.12.2025 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.625900,31.12.2025 00:00:00,iShares.com,23.07.2026 13:59:43
10,,179.788300,05.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,181.157200,06.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.597400,07.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.772900,08.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.745100,09.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.492600,12.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,179.512500,13.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,181.793100,14.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,182.264100,15.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,181.944100,16.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,180.795600,19.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,179.352700,20.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,178.162900,21.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,179.421700,22.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,178.191000,23.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,177.779400,26.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,178.982200,27.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,177.343500,28.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,178.681900,29.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,179.196600,30.01.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,181.837800,02.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,181.201200,03.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,184.619000,04.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,184.234700,05.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,184.692100,06.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,184.740000,09.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,183.883500,10.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,184.177200,11.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,183.378800,12.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,184.435600,13.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,185.092300,16.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,186.790900,17.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,186.677200,18.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,186.698000,19.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,187.480100,20.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,187.921300,23.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,189.453800,24.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,189.321000,25.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,188.315600,26.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,190.449100,27.02.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,188.481100,02.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,182.543200,03.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,183.911500,04.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,181.479200,05.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,179.013900,06.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,178.489700,09.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,178.799700,10.03.2026 00:00:00,iShares.com,23.07.2026 13:59:43
10,,177.180400,11.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.041200,12.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.960400,13.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,177.819100,16.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,179.517100,17.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.676600,18.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,173.040400,19.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,171.291300,20.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,171.492900,23.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,173.235500,24.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,175.501300,25.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,174.974100,26.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,174.523800,27.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.630000,30.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,177.676600,31.03.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,179.932100,01.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.099100,02.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,177.850300,07.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.816700,08.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.702400,09.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.098000,10.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.598500,13.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.480200,14.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.046700,15.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.636100,16.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,183.312000,17.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,182.048000,20.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.674300,21.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,178.632300,22.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.075600,23.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.259500,24.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,179.562500,27.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,179.812600,28.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,177.460100,29.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,178.731100,30.04.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.689700,04.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.349700,05.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.052000,06.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,177.812700,07.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.783500,08.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.952100,11.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,176.983600,12.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,177.940900,13.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,178.101900,15.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,179.264200,18.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.007600,19.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.923700,20.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,180.778200,21.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.378400,22.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,181.803500,26.05.2026 00:00:00,iShares.com,23.07.2026 13:59:54
10,,183.185800,27.05.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,180.903600,28.05.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,181.053900,29.05.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,177.182800,01.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,176.425400,02.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,175.763100,03.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,177.482800,04.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,178.489200,05.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,177.249800,08.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,178.348200,09.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,180.189800,10.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,180.715900,11.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,182.744100,12.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,183.396800,15.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,183.426300,16.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,184.231500,17.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,182.869700,18.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,183.311800,19.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,184.340900,22.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,185.877200,23.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,187.870700,24.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,189.238800,25.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,189.350700,26.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,189.380100,29.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,189.102400,30.06.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,188.542900,01.07.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,192.399600,02.07.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,193.173100,03.07.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,191.928900,06.07.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,193.636700,07.07.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,191.041000,08.07.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,190.480800,09.07.2026 00:00:00,iShares.com,23.07.2026 14:00:02
10,,191.500000,10.07.2026 17:35:01,Yahoo Finance,22.07.2026 19:10:15
10,,191.560000,13.07.2026 11:16:22,Yahoo Finance,22.07.2026 19:10:15
10,,190.100000,14.07.2026 09:46:41,Yahoo Finance,22.07.2026 19:10:15
10,,190.900000,14.07.2026 17:36:30,Yahoo Finance,22.07.2026 19:10:15
10,,189.400000,15.07.2026 09:07:48,Yahoo Finance,22.07.2026 19:10:16
10,,191.040000,15.07.2026 17:36:35,Yahoo Finance,22.07.2026 19:10:16
10,,189.920000,16.07.2026 14:29:18,Yahoo Finance,22.07.2026 19:10:16
10,,192.100000,16.07.2026 17:35:24,Yahoo Finance,22.07.2026 19:10:16
10,,192.540000,17.07.2026 11:01:26,Yahoo Finance,22.07.2026 19:10:16
10,,194.500000,17.07.2026 17:36:28,Yahoo Finance,22.07.2026 19:10:17
10,,192.840000,20.07.2026 12:55:46,Yahoo Finance,22.07.2026 19:10:17
10,,192.140000,20.07.2026 17:02:39,Yahoo Finance,22.07.2026 19:10:17
10,,192.140000,20.07.2026 17:36:47,Yahoo Finance,22.07.2026 19:10:17
10,,191.380000,21.07.2026 11:23:56,Yahoo Finance,22.07.2026 19:10:17
10,,190.660000,21.07.2026 16:02:46,Yahoo Finance,22.07.2026 19:10:18
10,,191.060000,21.07.2026 17:36:49,Yahoo Finance,22.07.2026 19:10:18
10,,192.920000,22.07.2026 16:02:01,Yahoo Finance,22.07.2026 19:10:18
10,,191.680000,22.07.2026 17:36:55,Yahoo Finance,22.07.2026 19:10:18
10,,191.919998,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:23
10,,191.919998,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:45
10,,189.619995,23.07.2026 09:37:00,Yahoo Finance,23.07.2026 09:37:21
10,,190.360001,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:30
10,,190.360001,24.07.2026 06:40:00,Yahoo Finance,24.07.2026 06:40:16
10,,192.399994,24.07.2026 15:46:00,Yahoo Finance,24.07.2026 15:46:08
46,,2.140000,25.07.2026 23:14:00,RB Winterthur,25.07.2026 23:14:36
11,,53.690000,14.07.2026 17:56:37,Yahoo Finance,22.07.2026 19:10:18
11,,54.120000,15.07.2026 09:08:53,Yahoo Finance,22.07.2026 19:10:19
11,,53.530000,15.07.2026 17:35:05,Yahoo Finance,22.07.2026 19:10:19
11,,53.530000,15.07.2026 19:36:42,Yahoo Finance,22.07.2026 19:10:19
11,,52.970000,16.07.2026 12:56:11,Yahoo Finance,22.07.2026 19:10:19
11,,52.690000,16.07.2026 14:35:46,Yahoo Finance,22.07.2026 19:10:19
11,,52.930000,16.07.2026 19:03:26,Yahoo Finance,22.07.2026 19:10:20
11,,50.910000,17.07.2026 15:46:54,Yahoo Finance,22.07.2026 19:10:20
11,,51.820000,17.07.2026 19:08:47,Yahoo Finance,22.07.2026 19:10:20
11,,51.730000,20.07.2026 09:13:07,Yahoo Finance,22.07.2026 19:10:20
11,,52.250000,20.07.2026 12:56:03,Yahoo Finance,22.07.2026 19:10:20
11,,52.240000,20.07.2026 19:15:51,Yahoo Finance,22.07.2026 19:10:20
11,,53.050000,21.07.2026 16:05:19,Yahoo Finance,22.07.2026 19:10:21
11,,53.370000,21.07.2026 18:06:22,Yahoo Finance,22.07.2026 19:10:21
11,,53.370000,21.07.2026 18:44:23,Yahoo Finance,22.07.2026 19:10:21
11,,52.700000,22.07.2026 13:47:54,Yahoo Finance,22.07.2026 19:10:21
11,,53.259998,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:22
11,,53.540001,23.07.2026 09:37:00,Yahoo Finance,23.07.2026 09:37:21
11,,52.430000,23.07.2026 23:14:00,Yahoo Finance,23.07.2026 23:14:29
11,,52.520000,24.07.2026 11:56:00,Yahoo Finance,24.07.2026 11:56:37
11,,52.180000,24.07.2026 14:13:00,Yahoo Finance,24.07.2026 14:13:46
47,,2.540000,25.07.2026 23:14:00,RB Winterthur,25.07.2026 23:14:36
12,,321.500000,14.07.2026 17:36:30,Yahoo Finance,22.07.2026 19:09:36
12,,320.350000,15.07.2026 09:06:17,Yahoo Finance,22.07.2026 19:09:36
12,,321.600000,15.07.2026 17:36:35,Yahoo Finance,22.07.2026 19:09:36
12,,319.850000,16.07.2026 10:09:21,Yahoo Finance,22.07.2026 19:09:37
12,,321.900000,16.07.2026 17:35:24,Yahoo Finance,22.07.2026 19:09:37
12,,320.400000,17.07.2026 10:36:47,Yahoo Finance,22.07.2026 19:09:37
12,,323.150000,17.07.2026 17:36:28,Yahoo Finance,22.07.2026 19:09:37
12,,322.650000,20.07.2026 14:34:55,Yahoo Finance,22.07.2026 19:09:37
12,,320.850000,20.07.2026 16:51:59,Yahoo Finance,22.07.2026 19:09:38
12,,321.400000,20.07.2026 17:36:47,Yahoo Finance,22.07.2026 19:09:38
12,,319.100000,21.07.2026 09:12:02,Yahoo Finance,22.07.2026 19:09:38
12,,322.250000,21.07.2026 17:36:49,Yahoo Finance,22.07.2026 19:09:38
12,,321.050000,22.07.2026 16:00:02,Yahoo Finance,22.07.2026 19:09:38
12,,319.250000,22.07.2026 17:36:55,Yahoo Finance,22.07.2026 19:09:39
12,,319.600006,22.07.2026 23:16:00,Yahoo Finance,22.07.2026 23:16:21
12,,319.600006,23.07.2026 06:40:00,Yahoo Finance,23.07.2026 06:40:44
