SecurityID,SecurityName,Price,PriceDate,Source,Created_at
30,Partners Group Holding AG,725.59998,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.115,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
32,iShares Core MSCI Pacific ex Japan,252.48,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
33,iShares Core FTSE 100,260.85001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
34,iShares Core MSCI EMU UCITS ETF,250.19,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
36,SPDR S&P Euro Dividend Aristocrats ETF,29.16,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
37,Richemont SA,195.64999,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
38,Sika Ltd,195.05,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
39,Alcon AG,56.88,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
40,Helvetia Baloise Holding AG,216.60001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
48,GBP/CHF,1.08726,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
49,Gold (USD/oz),4318.1001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
50,JPY/CHF,0.00512,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
51,MSCI ACWI - Emerging Markets (USD),1152.54004,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
52,MSCI World,4996.2002,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
53,Nasdaq Composite,26577.29297,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
54,Silver (USD/oz),62.67,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
55,Sunrise Communications AG,41.68,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
56,Swiss Performance Index (Total Return),20467.84961,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
57,CBOE Interest Rate 10 Year T Note,4.623,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
58,Brent Crude Oil Last Day Financ,78.77,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
59,Swiss Life,950.20001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
60,MSCI Emerging Markets Index,1688.39001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
61,Swiss Market Index (Price Index),14552.42969,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
62,Swiss Market Index (Equal Weight Total Return),392.79001,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
63,Constellium,30.115,05.08.2026 17:16:00,Yahoo Finance (Weekday),05.08.2026 17:16:00
8,BTC - Bitcoin,64649.39062,05.08.2026 18:26:28,Yahoo Finance (Daily),05.08.2026 18:26:28
7,SOL - Solana,74.27,05.08.2026 18:26:28,Yahoo Finance (Daily),05.08.2026 18:26:28
9,ETH - Ethereum,1889.59998,05.08.2026 18:26:28,Yahoo Finance (Daily),05.08.2026 18:26:28
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.428,05.08.2026 18:27:03,SNB,05.08.2026 18:27:03
4,STOXX Europe 600 EUR NR,1675.42,05.08.2026 18:27:03,onvista,05.08.2026 18:27:03
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),137.64,05.08.2026 18:27:03,Raiffeisen Börse,05.08.2026 18:27:03
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),139.58,05.08.2026 18:27:03,Raiffeisen Börse,05.08.2026 18:27:03
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,05.08.2026 18:27:03,RB Winterthur,05.08.2026 18:27:03
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.68,05.08.2026 18:27:03,RB Winterthur,05.08.2026 18:27:03
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.04,05.08.2026 18:27:03,RB Winterthur,05.08.2026 18:27:03
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.46,05.08.2026 18:27:03,RB Winterthur,05.08.2026 18:27:03
29,Gold Vreneli (CHF 20),627.0,05.08.2026 18:27:03,Raiffeisen Börse,05.08.2026 18:27:03
20,Apple Inc.,308.79651,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
3,EUR/CHF,0.93258,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
2,USD/CHF,0.80775,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
10,iShares Swiss Dividends,193.96001,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
1,Nestlé SA,81.7,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
5,S&P 500 Total Return,17330.80078,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
6,Swiss Market Index (Total Return),38139.37109,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.98,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
12,UBS ETF (CH) SMIM,329.25,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
13,Vanguard S&P 500 UCITS ETF,146.7075,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.13,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
15,VanEck S&P Global Mining UCITS ETF (GDIG),63.49,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
16,UBS Gold ETF (AUUSI),136.0,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
17,iShares Core MSCI Japan IMI UCITS ETF,82.37,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.20001,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
19,Amazon,272.33499,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
21,Microsoft,488.125,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
22,Nvidia,221.437,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
23,Lonza Group AG,558.40002,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
24,UBS Group AG,43.34,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
25,Vonovia,21.09,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
26,Alphabet (Google Class C),361.97,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
27,SpaceX,114.955,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
30,Partners Group Holding AG,724.40002,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.065,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
32,iShares Core MSCI Pacific ex Japan,252.3,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
33,iShares Core FTSE 100,260.25,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
34,iShares Core MSCI EMU UCITS ETF,250.19,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
36,SPDR S&P Euro Dividend Aristocrats ETF,29.16,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
37,Richemont SA,196.3,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
38,Sika Ltd,194.85001,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
39,Alcon AG,56.74,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
40,Helvetia Baloise Holding AG,216.60001,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
48,GBP/CHF,1.08712,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
49,Gold (USD/oz),4302.2002,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
50,JPY/CHF,0.00512,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
51,MSCI ACWI - Emerging Markets (USD),1151.13,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
52,MSCI World,4989.56006,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
53,Nasdaq Composite,26505.00391,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
54,Silver (USD/oz),62.345,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
55,Sunrise Communications AG,41.74,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
56,Swiss Performance Index (Total Return),20474.83984,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
57,CBOE Interest Rate 10 Year T Note,4.631,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
58,Brent Crude Oil Last Day Financ,79.27,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
59,Swiss Life,948.0,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
60,MSCI Emerging Markets Index,1687.70996,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
61,Swiss Market Index (Price Index),14555.37012,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
62,Swiss Market Index (Equal Weight Total Return),392.72,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
63,Constellium,29.99,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
64,S&P 500 EQUAL WEIGHTED (NTR),12180.62012,05.08.2026 18:59:44,Yahoo Finance (Weekday),05.08.2026 18:59:44
8,BTC - Bitcoin,64686.08984,05.08.2026 20:01:26,Yahoo Finance (Daily),05.08.2026 20:01:26
7,SOL - Solana,74.49,05.08.2026 20:01:26,Yahoo Finance (Daily),05.08.2026 20:01:26
9,ETH - Ethereum,1913.88,05.08.2026 20:01:26,Yahoo Finance (Daily),05.08.2026 20:01:26
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.428,05.08.2026 20:02:48,SNB,05.08.2026 20:02:48
4,STOXX Europe 600 EUR NR,1675.42,05.08.2026 20:02:48,onvista,05.08.2026 20:02:48
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),137.64,05.08.2026 20:02:48,Raiffeisen Börse,05.08.2026 20:02:48
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),139.58,05.08.2026 20:02:48,Raiffeisen Börse,05.08.2026 20:02:48
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,05.08.2026 20:02:48,RB Winterthur,05.08.2026 20:02:48
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.68,05.08.2026 20:02:48,RB Winterthur,05.08.2026 20:02:48
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.04,05.08.2026 20:02:48,RB Winterthur,05.08.2026 20:02:48
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.46,05.08.2026 20:02:48,RB Winterthur,05.08.2026 20:02:48
29,Gold Vreneli (CHF 20),627.0,05.08.2026 20:02:48,Raiffeisen Börse,05.08.2026 20:02:48
20,Apple Inc.,308.32001,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
3,EUR/CHF,0.93243,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
2,USD/CHF,0.80677,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
10,iShares Swiss Dividends,193.96001,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
1,Nestlé SA,81.7,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
5,S&P 500 Total Return,17332.63086,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
6,Swiss Market Index (Total Return),38139.37109,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.98,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
12,UBS ETF (CH) SMIM,329.25,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
13,Vanguard S&P 500 UCITS ETF,146.7075,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.13,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
15,VanEck S&P Global Mining UCITS ETF (GDIG),63.49,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
16,UBS Gold ETF (AUUSI),136.0,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
17,iShares Core MSCI Japan IMI UCITS ETF,82.37,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.20001,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
19,Amazon,271.5,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
21,Microsoft,489.39749,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
22,Nvidia,221.75999,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
23,Lonza Group AG,558.40002,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
24,UBS Group AG,43.34,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
25,Vonovia,21.09,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
26,Alphabet (Google Class C),360.745,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
27,SpaceX,109.556,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
30,Partners Group Holding AG,724.40002,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.065,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
32,iShares Core MSCI Pacific ex Japan,252.3,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
33,iShares Core FTSE 100,260.25,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
34,iShares Core MSCI EMU UCITS ETF,250.19,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
36,SPDR S&P Euro Dividend Aristocrats ETF,29.16,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
37,Richemont SA,196.3,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
38,Sika Ltd,194.85001,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
39,Alcon AG,56.74,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
40,Helvetia Baloise Holding AG,216.60001,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
48,GBP/CHF,1.08672,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
49,Gold (USD/oz),4316.3999,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
50,JPY/CHF,0.00512,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
51,MSCI ACWI - Emerging Markets (USD),1151.52002,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
52,MSCI World,4991.18018,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
53,Nasdaq Composite,26459.19727,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
54,Silver (USD/oz),62.385,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
55,Sunrise Communications AG,41.74,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
56,Swiss Performance Index (Total Return),20474.83984,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
57,CBOE Interest Rate 10 Year T Note,4.617,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
58,Brent Crude Oil Last Day Financ,79.34,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
59,Swiss Life,948.0,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
60,MSCI Emerging Markets Index,1688.43994,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
61,Swiss Market Index (Price Index),14555.37012,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
62,Swiss Market Index (Equal Weight Total Return),392.72,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
63,Constellium,30.15,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
64,S&P 500 EQUAL WEIGHTED (NTR),12189.0,05.08.2026 20:27:17,Yahoo Finance (Weekday),05.08.2026 20:27:17
8,BTC - Bitcoin,64785.64844,05.08.2026 22:02:28,Yahoo Finance (Daily),05.08.2026 22:02:28
7,SOL - Solana,74.36,05.08.2026 22:02:28,Yahoo Finance (Daily),05.08.2026 22:02:28
9,ETH - Ethereum,1915.35999,05.08.2026 22:02:28,Yahoo Finance (Daily),05.08.2026 22:02:28
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.428,05.08.2026 22:03:38,SNB,05.08.2026 22:03:38
4,STOXX Europe 600 EUR NR,1675.42,05.08.2026 22:03:38,onvista,05.08.2026 22:03:38
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),137.64,05.08.2026 22:03:38,Raiffeisen Börse,05.08.2026 22:03:38
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),139.58,05.08.2026 22:03:38,Raiffeisen Börse,05.08.2026 22:03:38
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,05.08.2026 22:03:38,RB Winterthur,05.08.2026 22:03:38
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.68,05.08.2026 22:03:38,RB Winterthur,05.08.2026 22:03:38
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.04,05.08.2026 22:03:38,RB Winterthur,05.08.2026 22:03:38
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.46,05.08.2026 22:03:38,RB Winterthur,05.08.2026 22:03:38
29,Gold Vreneli (CHF 20),627.0,05.08.2026 22:03:38,Raiffeisen Börse,05.08.2026 22:03:38
20,Apple Inc.,310.92001,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
3,EUR/CHF,0.93237,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
2,USD/CHF,0.80717,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
10,iShares Swiss Dividends,193.96001,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
1,Nestlé SA,81.7,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
5,S&P 500 Total Return,17280.40039,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
6,Swiss Market Index (Total Return),38139.37109,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.98,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
12,UBS ETF (CH) SMIM,329.25,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
13,Vanguard S&P 500 UCITS ETF,146.7075,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),122.13,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
15,VanEck S&P Global Mining UCITS ETF (GDIG),63.49,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
16,UBS Gold ETF (AUUSI),136.0,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
17,iShares Core MSCI Japan IMI UCITS ETF,82.37,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.20001,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
19,Amazon,272.60001,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
21,Microsoft,487.45999,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
22,Nvidia,219.2,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
23,Lonza Group AG,558.40002,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
24,UBS Group AG,43.34,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
25,Vonovia,21.09,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
26,Alphabet (Google Class C),360.10999,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
27,SpaceX,108.285,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
30,Partners Group Holding AG,724.40002,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.065,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
32,iShares Core MSCI Pacific ex Japan,252.3,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
33,iShares Core FTSE 100,260.25,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
34,iShares Core MSCI EMU UCITS ETF,250.19,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.8,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
36,SPDR S&P Euro Dividend Aristocrats ETF,29.16,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
37,Richemont SA,196.3,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
38,Sika Ltd,194.85001,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
39,Alcon AG,56.74,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
40,Helvetia Baloise Holding AG,216.60001,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
48,GBP/CHF,1.08688,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
49,Gold (USD/oz),4307.6001,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
50,JPY/CHF,0.00512,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
51,MSCI ACWI - Emerging Markets (USD),1149.43005,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
52,MSCI World,4981.2998,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
53,Nasdaq Composite,26359.67188,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
54,Silver (USD/oz),62.285,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
55,Sunrise Communications AG,41.74,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
56,Swiss Performance Index (Total Return),20474.83984,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
57,CBOE Interest Rate 10 Year T Note,4.617,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
58,Brent Crude Oil Last Day Financ,79.39,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
59,Swiss Life,948.0,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
60,MSCI Emerging Markets Index,1687.54004,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
61,Swiss Market Index (Price Index),14555.37012,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
62,Swiss Market Index (Equal Weight Total Return),392.72,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
63,Constellium,29.65,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
64,S&P 500 EQUAL WEIGHTED (NTR),12172.0,05.08.2026 22:08:32,Yahoo Finance (Weekday),05.08.2026 22:08:32
8,BTC - Bitcoin,64638.10938,05.08.2026 23:41:07,Yahoo Finance (Daily),05.08.2026 23:41:07
7,SOL - Solana,74.08,05.08.2026 23:41:07,Yahoo Finance (Daily),05.08.2026 23:41:07
9,ETH - Ethereum,1907.56006,05.08.2026 23:41:07,Yahoo Finance (Daily),05.08.2026 23:41:07
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.428,05.08.2026 23:41:22,SNB,05.08.2026 23:41:22
4,STOXX Europe 600 EUR NR,1675.42,05.08.2026 23:41:22,onvista,05.08.2026 23:41:22
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),137.64,05.08.2026 23:41:22,Raiffeisen Börse,05.08.2026 23:41:22
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),139.58,05.08.2026 23:41:22,Raiffeisen Börse,05.08.2026 23:41:22
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,05.08.2026 23:41:22,RB Winterthur,05.08.2026 23:41:22
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.68,05.08.2026 23:41:22,RB Winterthur,05.08.2026 23:41:22
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.04,05.08.2026 23:41:22,RB Winterthur,05.08.2026 23:41:22
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.46,05.08.2026 23:41:22,RB Winterthur,05.08.2026 23:41:22
