SecurityID,SecurityName,Price,PriceDate,Source,Created_at
26,Alphabet (Google Class C),343.54001,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
27,SpaceX,139.77,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
30,Partners Group Holding AG,726.40002,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.325,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
32,iShares Core MSCI Pacific ex Japan,251.78999,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
33,iShares Core FTSE 100,259.39999,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
34,iShares Core MSCI EMU UCITS ETF,253.85001,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
36,SPDR S&P Euro Dividend Aristocrats ETF,29.115,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
37,Richemont SA,192.2,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
38,Sika Ltd,189.35001,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
39,Alcon AG,60.16,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
40,Helvetia Baloise Holding AG,216.0,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
48,GBP/CHF,1.09609,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
49,Gold (USD/oz),4466.2002,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
50,JPY/CHF,0.00508,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
51,MSCI ACWI - Emerging Markets (USD),1162.19995,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
52,MSCI World,5034.47021,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
53,Nasdaq Composite,26730.63867,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
54,Silver (USD/oz),66.08,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
55,Sunrise Communications AG,41.84,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
56,Swiss Performance Index (Total Return),20310.25977,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
57,CBOE Interest Rate 10 Year T Note,4.696,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
58,Brent Crude Oil Last Day Financ,88.23,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
59,Swiss Life,936.79999,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
60,MSCI Emerging Markets Index,1711.88,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
61,Swiss Market Index (Price Index),14380.76953,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
62,Swiss Market Index (Equal Weight Total Return),389.17999,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
63,Constellium,29.6,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
64,S&P 500 EQUAL WEIGHTED (NTR),12336.83984,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
65,S&P 500 Equal Weight,9016.82031,17.08.2026 09:47:15,Yahoo Finance (Weekday),17.08.2026 09:47:15
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.429,17.08.2026 10:07:44,SNB,17.08.2026 10:07:44
4,STOXX Europe 600 EUR NR,1685.05,17.08.2026 10:07:44,onvista,17.08.2026 10:07:44
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),139.08,17.08.2026 10:07:44,Raiffeisen Börse,17.08.2026 10:07:44
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),141.04,17.08.2026 10:07:44,Raiffeisen Börse,17.08.2026 10:07:44
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.57,17.08.2026 10:07:44,RB Winterthur,17.08.2026 10:07:44
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,17.08.2026 10:07:44,RB Winterthur,17.08.2026 10:07:44
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,17.08.2026 10:07:44,RB Winterthur,17.08.2026 10:07:44
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,17.08.2026 10:07:44,RB Winterthur,17.08.2026 10:07:44
29,Gold Vreneli (CHF 20),652.0,17.08.2026 10:07:44,Raiffeisen Börse,17.08.2026 10:07:44
8,BTC - Bitcoin,63363.39062,17.08.2026 10:31:51,Yahoo Finance (Daily),17.08.2026 10:31:51
7,SOL - Solana,75.36,17.08.2026 10:31:51,Yahoo Finance (Daily),17.08.2026 10:31:51
9,ETH - Ethereum,1893.05005,17.08.2026 10:31:51,Yahoo Finance (Daily),17.08.2026 10:31:51
20,Apple Inc.,305.95001,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
3,EUR/CHF,0.93764,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
2,USD/CHF,0.80767,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
10,iShares Swiss Dividends,190.7,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
1,Nestlé SA,79.72,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
5,S&P 500 Total Return,17433.56055,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
6,Swiss Market Index (Total Return),37615.55078,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),55.27,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
12,UBS ETF (CH) SMIM,331.25,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
13,Vanguard S&P 500 UCITS ETF,147.83,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.78,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
15,VanEck S&P Global Mining UCITS ETF (GDIG),65.56,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
16,UBS Gold ETF (AUUSI),140.60001,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
17,iShares Core MSCI Japan IMI UCITS ETF,84.3,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
18,iShares MSCI EMU Small Cap ETF (CSEMUS),376.5,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
19,Amazon,262.66,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
21,Microsoft,495.42001,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
22,Nvidia,225.16,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
23,Lonza Group AG,563.0,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
24,UBS Group AG,43.62,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
25,Vonovia,20.3,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
26,Alphabet (Google Class C),343.54001,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
27,SpaceX,139.77,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
30,Partners Group Holding AG,727.59998,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.295,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
32,iShares Core MSCI Pacific ex Japan,251.82001,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
33,iShares Core FTSE 100,259.20001,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
34,iShares Core MSCI EMU UCITS ETF,253.92999,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
36,SPDR S&P Euro Dividend Aristocrats ETF,29.105,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
37,Richemont SA,191.5,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
38,Sika Ltd,188.75,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
39,Alcon AG,59.82,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
40,Helvetia Baloise Holding AG,215.60001,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
48,GBP/CHF,1.09569,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
49,Gold (USD/oz),4459.2002,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
50,JPY/CHF,0.00508,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
51,MSCI ACWI - Emerging Markets (USD),1161.80005,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
52,MSCI World,5032.93018,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
53,Nasdaq Composite,26730.63867,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
54,Silver (USD/oz),65.735,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
55,Sunrise Communications AG,41.66,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
56,Swiss Performance Index (Total Return),20273.67969,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
57,CBOE Interest Rate 10 Year T Note,4.696,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
58,Brent Crude Oil Last Day Financ,89.01,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
59,Swiss Life,935.79999,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
60,MSCI Emerging Markets Index,1710.79004,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
61,Swiss Market Index (Price Index),14355.25,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
62,Swiss Market Index (Equal Weight Total Return),388.57999,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
63,Constellium,29.6,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
64,S&P 500 EQUAL WEIGHTED (NTR),12336.83984,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
65,S&P 500 Equal Weight,9016.82031,17.08.2026 10:36:38,Yahoo Finance (Weekday),17.08.2026 10:36:38
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.429,17.08.2026 11:06:32,SNB,17.08.2026 11:06:32
4,STOXX Europe 600 EUR NR,1681.22,17.08.2026 11:06:32,onvista,17.08.2026 11:06:32
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),139.08,17.08.2026 11:06:32,Raiffeisen Börse,17.08.2026 11:06:32
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),141.04,17.08.2026 11:06:32,Raiffeisen Börse,17.08.2026 11:06:32
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,17.08.2026 11:06:32,RB Winterthur,17.08.2026 11:06:32
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,17.08.2026 11:06:32,RB Winterthur,17.08.2026 11:06:32
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,17.08.2026 11:06:32,RB Winterthur,17.08.2026 11:06:32
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,17.08.2026 11:06:32,RB Winterthur,17.08.2026 11:06:32
29,Gold Vreneli (CHF 20),652.0,17.08.2026 11:06:32,Raiffeisen Börse,17.08.2026 11:06:32
8,BTC - Bitcoin,63302.73828,17.08.2026 11:30:30,Yahoo Finance (Daily),17.08.2026 11:30:30
7,SOL - Solana,75.31,17.08.2026 11:30:30,Yahoo Finance (Daily),17.08.2026 11:30:30
9,ETH - Ethereum,1893.71997,17.08.2026 11:30:30,Yahoo Finance (Daily),17.08.2026 11:30:30
20,Apple Inc.,305.95001,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
3,EUR/CHF,0.93858,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
2,USD/CHF,0.80908,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
10,iShares Swiss Dividends,190.75999,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
1,Nestlé SA,79.61,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
5,S&P 500 Total Return,17433.56055,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
6,Swiss Market Index (Total Return),37575.73047,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),55.28,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
12,UBS ETF (CH) SMIM,330.10001,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
13,Vanguard S&P 500 UCITS ETF,147.8425,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.7272,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
15,VanEck S&P Global Mining UCITS ETF (GDIG),65.59,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
16,UBS Gold ETF (AUUSI),140.25999,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
17,iShares Core MSCI Japan IMI UCITS ETF,84.26,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
18,iShares MSCI EMU Small Cap ETF (CSEMUS),376.5,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
19,Amazon,262.66,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
21,Microsoft,495.42001,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
22,Nvidia,225.16,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
23,Lonza Group AG,563.59998,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
24,UBS Group AG,43.52,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
25,Vonovia,20.29,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
26,Alphabet (Google Class C),343.54001,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
27,SpaceX,139.77,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
30,Partners Group Holding AG,727.59998,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.275,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
32,iShares Core MSCI Pacific ex Japan,251.78999,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
33,iShares Core FTSE 100,259.04999,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
34,iShares Core MSCI EMU UCITS ETF,253.75999,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
36,SPDR S&P Euro Dividend Aristocrats ETF,29.08,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
37,Richemont SA,190.5,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
38,Sika Ltd,188.5,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
39,Alcon AG,59.74,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
40,Helvetia Baloise Holding AG,216.0,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
48,GBP/CHF,1.09698,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
49,Gold (USD/oz),4453.7998,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
50,JPY/CHF,0.00508,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
51,MSCI ACWI - Emerging Markets (USD),1161.58997,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
52,MSCI World,5031.75,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
53,Nasdaq Composite,26730.63867,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
54,Silver (USD/oz),65.665,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
55,Sunrise Communications AG,41.7,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
56,Swiss Performance Index (Total Return),20247.28906,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
57,CBOE Interest Rate 10 Year T Note,4.696,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
58,Brent Crude Oil Last Day Financ,89.05,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
59,Swiss Life,935.59998,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
60,MSCI Emerging Markets Index,1711.16003,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
61,Swiss Market Index (Price Index),14339.57031,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
62,Swiss Market Index (Equal Weight Total Return),388.34,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
63,Constellium,29.6,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
64,S&P 500 EQUAL WEIGHTED (NTR),12336.83984,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
65,S&P 500 Equal Weight,9016.82031,17.08.2026 11:35:12,Yahoo Finance (Weekday),17.08.2026 11:35:12
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.429,17.08.2026 12:03:18,SNB,17.08.2026 12:03:18
4,STOXX Europe 600 EUR NR,1680.54,17.08.2026 12:03:18,onvista,17.08.2026 12:03:18
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),138.62,17.08.2026 12:03:18,Raiffeisen Börse,17.08.2026 12:03:18
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),140.57,17.08.2026 12:03:18,Raiffeisen Börse,17.08.2026 12:03:18
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,17.08.2026 12:03:18,RB Winterthur,17.08.2026 12:03:18
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,17.08.2026 12:03:18,RB Winterthur,17.08.2026 12:03:18
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,17.08.2026 12:03:18,RB Winterthur,17.08.2026 12:03:18
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,17.08.2026 12:03:18,RB Winterthur,17.08.2026 12:03:18
29,Gold Vreneli (CHF 20),652.0,17.08.2026 12:03:18,Raiffeisen Börse,17.08.2026 12:03:18
8,BTC - Bitcoin,63256.10156,17.08.2026 12:22:18,Yahoo Finance (Daily),17.08.2026 12:22:18
7,SOL - Solana,75.27,17.08.2026 12:22:18,Yahoo Finance (Daily),17.08.2026 12:22:18
9,ETH - Ethereum,1890.94995,17.08.2026 12:22:18,Yahoo Finance (Daily),17.08.2026 12:22:18
20,Apple Inc.,305.95001,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
3,EUR/CHF,0.93918,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
2,USD/CHF,0.80998,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
10,iShares Swiss Dividends,190.56,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
1,Nestlé SA,79.5,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
5,S&P 500 Total Return,17433.56055,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
6,Swiss Market Index (Total Return),37569.21875,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),55.239,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
12,UBS ETF (CH) SMIM,330.04999,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
13,Vanguard S&P 500 UCITS ETF,147.825,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.7405,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
15,VanEck S&P Global Mining UCITS ETF (GDIG),65.51,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
16,UBS Gold ETF (AUUSI),140.36,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
17,iShares Core MSCI Japan IMI UCITS ETF,84.23,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
18,iShares MSCI EMU Small Cap ETF (CSEMUS),376.10001,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
19,Amazon,262.66,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
21,Microsoft,495.42001,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
22,Nvidia,225.16,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
23,Lonza Group AG,563.79999,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
24,UBS Group AG,43.55,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
25,Vonovia,20.23,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
26,Alphabet (Google Class C),343.54001,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
27,SpaceX,139.77,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
30,Partners Group Holding AG,727.40002,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.255,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
32,iShares Core MSCI Pacific ex Japan,251.74001,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
33,iShares Core FTSE 100,258.89999,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
34,iShares Core MSCI EMU UCITS ETF,253.66,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
36,SPDR S&P Euro Dividend Aristocrats ETF,29.08,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
37,Richemont SA,190.25,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
38,Sika Ltd,188.7,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
39,Alcon AG,59.66,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
40,Helvetia Baloise Holding AG,215.39999,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
48,GBP/CHF,1.09815,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
49,Gold (USD/oz),4453.3999,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
50,JPY/CHF,0.00509,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
51,MSCI ACWI - Emerging Markets (USD),1161.43005,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
52,MSCI World,5031.60986,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
53,Nasdaq Composite,26730.63867,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
54,Silver (USD/oz),65.7,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
55,Sunrise Communications AG,41.56,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
56,Swiss Performance Index (Total Return),20240.9707,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
57,CBOE Interest Rate 10 Year T Note,4.696,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
58,Brent Crude Oil Last Day Financ,89.47,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
59,Swiss Life,934.79999,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
60,MSCI Emerging Markets Index,1709.55005,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
61,Swiss Market Index (Price Index),14337.51953,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
62,Swiss Market Index (Equal Weight Total Return),387.92999,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
63,Constellium,29.6,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
64,S&P 500 EQUAL WEIGHTED (NTR),12336.83984,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
65,S&P 500 Equal Weight,9016.82031,17.08.2026 12:26:11,Yahoo Finance (Weekday),17.08.2026 12:26:11
8,BTC - Bitcoin,63557.46875,17.08.2026 12:54:20,Yahoo Finance (Daily),17.08.2026 12:54:20
7,SOL - Solana,75.63,17.08.2026 12:54:20,Yahoo Finance (Daily),17.08.2026 12:54:20
9,ETH - Ethereum,1904.0,17.08.2026 12:54:20,Yahoo Finance (Daily),17.08.2026 12:54:20
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.429,17.08.2026 12:54:49,SNB,17.08.2026 12:54:49
4,STOXX Europe 600 EUR NR,1682.56,17.08.2026 12:54:49,onvista,17.08.2026 12:54:49
