SecurityID,SecurityName,Price,PriceDate,Source,Created_at
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.1,31.07.2026 00:57:15,RB Winterthur,31.07.2026 00:57:15
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.51,31.07.2026 00:57:15,RB Winterthur,31.07.2026 00:57:15
29,Gold Vreneli (CHF 20),603.0,31.07.2026 00:57:15,Raiffeisen Börse,31.07.2026 00:57:15
20,Apple Inc.,333.85001,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
3,EUR/CHF,0.9285,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
2,USD/CHF,0.80571,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
10,iShares Swiss Dividends,193.58,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
1,Nestlé SA,82.35,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
5,S&P 500 Total Return,16649.07031,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
6,SMI Total Return,37694.85938,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),51.46,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
12,UBS ETF (CH) SMIM,325.5,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
13,Vanguard S&P 500 UCITS ETF,139.78999,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),118.85,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.95,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
16,UBS Gold ETF (AUUSI),130.78,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
17,iShares Core MSCI Japan IMI UCITS ETF,79.82,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
18,iShares MSCI EMU Small Cap ETF (CSEMUS),370.0,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
19,Amazon,236.03,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
21,Microsoft,451.48001,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
22,Nvidia,195.14999,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
23,Lonza Group AG,569.40002,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
24,UBS Group AG,42.67,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
25,Vonovia,21.07,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
26,Alphabet (Google Class C),333.64999,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
27,SpaceX,112.27,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
30,Partners Group Holding AG,669.79999,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.64,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
32,iShares Core MSCI Pacific ex Japan,250.405,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
33,iShares Core FTSE 100,260.0,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
34,iShares Core MSCI EMU UCITS ETF,245.67,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.0,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
36,SPDR S&P Euro Dividend Aristocrats ETF,28.865,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
37,Richemont SA,190.3,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
38,Sika Ltd,179.35001,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
39,Alcon AG,56.22,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
40,Helvetia Baloise Holding AG,215.8,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
51,MSCI ACWI - Emerging Markets (USD),1107.04004,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
52,MSCI World,4821.77979,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
53,Nasdaq Composite,25114.98828,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
55,Sunrise Communications AG,42.92,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
56,Swiss Performance Index (SPI),20244.83008,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
57,CBOE Interest Rate 10 Year T Note,4.663,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
59,Swiss Life,948.59998,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
60,MSCI Emerging Markets Index,1563.01001,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
61,Swiss Market Index,14385.73047,31.07.2026 01:31:40,Yahoo Finance (Weekday),31.07.2026 01:31:40
8,BTC - Bitcoin,64294.14062,31.07.2026 07:26:15,Yahoo Finance (Daily),31.07.2026 07:26:15
7,SOL - Solana,74.14,31.07.2026 07:26:15,Yahoo Finance (Daily),31.07.2026 07:26:15
9,ETH - Ethereum,1904.13,31.07.2026 07:26:15,Yahoo Finance (Daily),31.07.2026 07:26:15
48,GBP/CHF,1.0855,31.07.2026 07:26:15,Yahoo Finance (Daily),31.07.2026 07:26:15
49,Gold (USD/oz),4138.3999,31.07.2026 07:26:15,Yahoo Finance (Daily),31.07.2026 07:26:15
50,JPY/CHF,0.00502,31.07.2026 07:26:15,Yahoo Finance (Daily),31.07.2026 07:26:15
54,Silver (USD/oz),58.88,31.07.2026 07:26:15,Yahoo Finance (Daily),31.07.2026 07:26:15
58,Brent Crude Oil Last Day Financ,87.34,31.07.2026 07:26:15,Yahoo Finance (Daily),31.07.2026 07:26:15
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.482,31.07.2026 07:28:29,SNB,31.07.2026 07:28:29
4,STOXX Europe 600 EUR NR,1656.73,31.07.2026 07:28:29,onvista,31.07.2026 07:28:29
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.32,31.07.2026 07:28:29,Raiffeisen Börse,31.07.2026 07:28:29
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.22,31.07.2026 07:28:29,Raiffeisen Börse,31.07.2026 07:28:29
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.55,31.07.2026 07:28:29,RB Winterthur,31.07.2026 07:28:29
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.75,31.07.2026 07:28:29,RB Winterthur,31.07.2026 07:28:29
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.1,31.07.2026 07:28:29,RB Winterthur,31.07.2026 07:28:29
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.51,31.07.2026 07:28:29,RB Winterthur,31.07.2026 07:28:29
29,Gold Vreneli (CHF 20),603.0,31.07.2026 07:28:29,Raiffeisen Börse,31.07.2026 07:28:29
20,Apple Inc.,333.85001,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
3,EUR/CHF,0.92894,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
2,USD/CHF,0.80731,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
10,iShares Swiss Dividends,193.58,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
1,Nestlé SA,82.35,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
5,S&P 500 Total Return,16649.07031,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
6,SMI Total Return,37694.85938,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),51.46,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
12,UBS ETF (CH) SMIM,325.5,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
13,Vanguard S&P 500 UCITS ETF,139.78999,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),118.85,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
15,VanEck S&P Global Mining UCITS ETF (GDIG),57.95,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
16,UBS Gold ETF (AUUSI),130.78,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
17,iShares Core MSCI Japan IMI UCITS ETF,79.82,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
18,iShares MSCI EMU Small Cap ETF (CSEMUS),370.0,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
19,Amazon,236.03,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
21,Microsoft,451.48001,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
22,Nvidia,195.14999,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
23,Lonza Group AG,569.40002,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
24,UBS Group AG,42.67,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
25,Vonovia,21.07,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
26,Alphabet (Google Class C),333.64999,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
27,SpaceX,112.27,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
30,Partners Group Holding AG,669.79999,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.64,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
32,iShares Core MSCI Pacific ex Japan,250.405,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
33,iShares Core FTSE 100,260.0,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
34,iShares Core MSCI EMU UCITS ETF,245.67,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.0,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
36,SPDR S&P Euro Dividend Aristocrats ETF,28.865,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
37,Richemont SA,190.3,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
38,Sika Ltd,179.35001,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
39,Alcon AG,56.22,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
40,Helvetia Baloise Holding AG,215.8,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
51,MSCI ACWI - Emerging Markets (USD),1115.31995,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
52,MSCI World,4823.39014,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
53,Nasdaq Composite,25114.98828,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
55,Sunrise Communications AG,42.92,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
56,Swiss Performance Index (SPI),20244.83008,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
57,CBOE Interest Rate 10 Year T Note,4.663,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
59,Swiss Life,948.59998,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
60,MSCI Emerging Markets Index,1663.41003,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
61,Swiss Market Index,14385.73047,31.07.2026 07:31:39,Yahoo Finance (Weekday),31.07.2026 07:31:39
8,BTC - Bitcoin,63897.64844,31.07.2026 10:14:43,Yahoo Finance (Daily),31.07.2026 10:14:43
7,SOL - Solana,73.66,31.07.2026 10:14:43,Yahoo Finance (Daily),31.07.2026 10:14:43
9,ETH - Ethereum,1889.42004,31.07.2026 10:14:43,Yahoo Finance (Daily),31.07.2026 10:14:43
48,GBP/CHF,1.08559,31.07.2026 10:14:43,Yahoo Finance (Daily),31.07.2026 10:14:43
49,Gold (USD/oz),4120.5,31.07.2026 10:14:43,Yahoo Finance (Daily),31.07.2026 10:14:43
50,JPY/CHF,0.00504,31.07.2026 10:14:43,Yahoo Finance (Daily),31.07.2026 10:14:43
54,Silver (USD/oz),58.38,31.07.2026 10:14:43,Yahoo Finance (Daily),31.07.2026 10:14:43
58,Brent Crude Oil Last Day Financ,87.8,31.07.2026 10:14:43,Yahoo Finance (Daily),31.07.2026 10:14:43
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.482,31.07.2026 10:16:25,SNB,31.07.2026 10:16:25
4,STOXX Europe 600 EUR NR,1671.81,31.07.2026 10:16:25,onvista,31.07.2026 10:16:25
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.32,31.07.2026 10:16:25,Raiffeisen Börse,31.07.2026 10:16:25
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.22,31.07.2026 10:16:25,Raiffeisen Börse,31.07.2026 10:16:25
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,31.07.2026 10:16:25,RB Winterthur,31.07.2026 10:16:25
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.75,31.07.2026 10:16:25,RB Winterthur,31.07.2026 10:16:25
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.09,31.07.2026 10:16:25,RB Winterthur,31.07.2026 10:16:25
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.5,31.07.2026 10:16:25,RB Winterthur,31.07.2026 10:16:25
29,Gold Vreneli (CHF 20),598.0,31.07.2026 10:16:25,Raiffeisen Börse,31.07.2026 10:16:25
20,Apple Inc.,333.85001,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
3,EUR/CHF,0.92943,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
2,USD/CHF,0.80773,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
10,iShares Swiss Dividends,194.14,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
1,Nestlé SA,81.87,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
5,S&P 500 Total Return,16649.07031,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
6,SMI Total Return,37970.69922,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.16,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
12,UBS ETF (CH) SMIM,326.75,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
13,Vanguard S&P 500 UCITS ETF,141.85249,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),120.35,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
15,VanEck S&P Global Mining UCITS ETF (GDIG),59.0,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
16,UBS Gold ETF (AUUSI),129.78,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
17,iShares Core MSCI Japan IMI UCITS ETF,79.87,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
18,iShares MSCI EMU Small Cap ETF (CSEMUS),372.29999,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
19,Amazon,236.03,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
21,Microsoft,451.48001,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
22,Nvidia,195.14999,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
23,Lonza Group AG,575.40002,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
24,UBS Group AG,43.24,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
25,Vonovia,21.13,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
26,Alphabet (Google Class C),333.64999,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
27,SpaceX,112.27,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
30,Partners Group Holding AG,673.40002,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.07,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
32,iShares Core MSCI Pacific ex Japan,250.10001,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
33,iShares Core FTSE 100,262.25,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
34,iShares Core MSCI EMU UCITS ETF,247.98,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.0,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
36,SPDR S&P Euro Dividend Aristocrats ETF,28.41,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
37,Richemont SA,193.25,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
38,Sika Ltd,181.75,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
39,Alcon AG,56.54,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
40,Helvetia Baloise Holding AG,217.2,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
51,MSCI ACWI - Emerging Markets (USD),1117.20996,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
52,MSCI World,4832.0,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
53,Nasdaq Composite,25114.98828,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
55,Sunrise Communications AG,42.72,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
56,Swiss Performance Index (SPI),20379.09961,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
57,CBOE Interest Rate 10 Year T Note,4.663,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
59,Swiss Life,958.59998,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
60,MSCI Emerging Markets Index,1665.14001,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
61,Swiss Market Index,14491.76953,31.07.2026 10:41:52,Yahoo Finance (Weekday),31.07.2026 10:41:52
8,BTC - Bitcoin,63931.21094,31.07.2026 13:03:57,Yahoo Finance (Daily),31.07.2026 13:03:57
7,SOL - Solana,73.63,31.07.2026 13:03:57,Yahoo Finance (Daily),31.07.2026 13:03:57
9,ETH - Ethereum,1887.75,31.07.2026 13:03:57,Yahoo Finance (Daily),31.07.2026 13:03:57
48,GBP/CHF,1.08752,31.07.2026 13:03:57,Yahoo Finance (Daily),31.07.2026 13:03:57
49,Gold (USD/oz),4111.0,31.07.2026 13:03:57,Yahoo Finance (Daily),31.07.2026 13:03:57
50,JPY/CHF,0.00506,31.07.2026 13:03:57,Yahoo Finance (Daily),31.07.2026 13:03:57
54,Silver (USD/oz),58.225,31.07.2026 13:03:57,Yahoo Finance (Daily),31.07.2026 13:03:57
58,Brent Crude Oil Last Day Financ,89.58,31.07.2026 13:03:57,Yahoo Finance (Daily),31.07.2026 13:03:57
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.475,31.07.2026 13:04:18,SNB,31.07.2026 13:04:18
4,STOXX Europe 600 EUR NR,1667.57,31.07.2026 13:04:18,onvista,31.07.2026 13:04:18
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),135.32,31.07.2026 13:04:18,Raiffeisen Börse,31.07.2026 13:04:18
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),137.22,31.07.2026 13:04:18,Raiffeisen Börse,31.07.2026 13:04:18
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.57,31.07.2026 13:04:18,RB Winterthur,31.07.2026 13:04:18
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.77,31.07.2026 13:04:18,RB Winterthur,31.07.2026 13:04:18
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.1,31.07.2026 13:04:18,RB Winterthur,31.07.2026 13:04:18
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.52,31.07.2026 13:04:18,RB Winterthur,31.07.2026 13:04:18
29,Gold Vreneli (CHF 20),598.0,31.07.2026 13:04:18,Raiffeisen Börse,31.07.2026 13:04:18
20,Apple Inc.,333.85001,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
3,EUR/CHF,0.93051,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
2,USD/CHF,0.80955,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
10,iShares Swiss Dividends,193.66,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
1,Nestlé SA,81.15,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
5,S&P 500 Total Return,16649.07031,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
6,SMI Total Return,37823.05078,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),52.99,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
12,UBS ETF (CH) SMIM,326.10001,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
13,Vanguard S&P 500 UCITS ETF,141.815,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),120.27,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
15,VanEck S&P Global Mining UCITS ETF (GDIG),58.64,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
16,UBS Gold ETF (AUUSI),129.52,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
17,iShares Core MSCI Japan IMI UCITS ETF,80.07,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
18,iShares MSCI EMU Small Cap ETF (CSEMUS),370.85001,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
19,Amazon,236.03,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
21,Microsoft,451.48001,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
22,Nvidia,195.14999,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
23,Lonza Group AG,571.0,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
24,UBS Group AG,42.7,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
25,Vonovia,21.12,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
26,Alphabet (Google Class C),333.64999,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
27,SpaceX,112.27,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
30,Partners Group Holding AG,671.40002,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.945,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
32,iShares Core MSCI Pacific ex Japan,249.7,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
33,iShares Core FTSE 100,262.0,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
34,iShares Core MSCI EMU UCITS ETF,247.53,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.0,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
36,SPDR S&P Euro Dividend Aristocrats ETF,28.41,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
37,Richemont SA,193.2,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
38,Sika Ltd,181.14999,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
39,Alcon AG,56.44,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
40,Helvetia Baloise Holding AG,217.39999,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
51,MSCI ACWI - Emerging Markets (USD),1116.27002,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
52,MSCI World,4828.52979,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
53,Nasdaq Composite,25114.98828,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
55,Sunrise Communications AG,42.6,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
56,Swiss Performance Index (SPI),20304.80078,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
57,CBOE Interest Rate 10 Year T Note,4.663,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
59,Swiss Life,959.20001,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
60,MSCI Emerging Markets Index,1662.18994,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
61,Swiss Market Index,14435.61035,31.07.2026 13:25:55,Yahoo Finance (Weekday),31.07.2026 13:25:55
8,BTC - Bitcoin,63681.69922,31.07.2026 15:11:49,Yahoo Finance (Daily),31.07.2026 15:11:49
7,SOL - Solana,73.64,31.07.2026 15:11:49,Yahoo Finance (Daily),31.07.2026 15:11:49
9,ETH - Ethereum,1883.03003,31.07.2026 15:11:49,Yahoo Finance (Daily),31.07.2026 15:11:49
48,GBP/CHF,1.08764,31.07.2026 15:11:49,Yahoo Finance (Daily),31.07.2026 15:11:49
